shipment_id,order_id,shipment_status,shipped_at,delivered_at
1,3,in_transit,2026-04-06 22:00:00,2026-04-08 22:00:00
2,4,in_transit,2026-04-06 13:00:00,2026-04-09 13:00:00
3,8,delivered,2026-04-06 12:00:00,2026-04-10 12:00:00
4,9,in_transit,2026-04-06 18:00:00,2026-04-13 18:00:00
5,10,delivered,2026-04-06 23:00:00,2026-04-12 23:00:00
6,15,returned,2026-04-06 16:00:00,2026-04-13 16:00:00
7,16,in_transit,2026-04-06 07:00:00,2026-04-11 07:00:00
8,21,processing,2026-04-06 19:00:00,
9,23,delivered,2026-04-06 14:00:00,2026-04-10 14:00:00
10,25,shipped,2026-04-06 07:00:00,
11,28,shipped,2026-04-06 14:00:00,
12,33,returned,2026-04-06 03:00:00,2026-04-12 03:00:00
13,34,processing,2026-04-06 13:00:00,
14,40,shipped,2026-04-06 07:00:00,
15,43,delivered,2026-04-06 23:00:00,2026-04-11 23:00:00
16,46,delivered,2026-04-06 10:00:00,2026-04-13 10:00:00
17,48,in_transit,2026-04-06 15:00:00,2026-04-10 15:00:00
18,49,processing,2026-04-06 20:00:00,
19,51,delivered,2026-04-06 11:00:00,2026-04-10 11:00:00
20,57,shipped,2026-04-06 17:00:00,
21,58,shipped,2026-04-06 17:00:00,
22,64,processing,2026-04-06 10:00:00,
23,67,delivered,2026-04-06 03:00:00,2026-04-11 03:00:00
24,68,delivered,2026-04-06 13:00:00,2026-04-09 13:00:00
25,70,returned,2026-04-06 04:00:00,2026-04-09 04:00:00
26,71,shipped,2026-04-06 23:00:00,
27,72,in_transit,2026-04-06 20:00:00,2026-04-13 20:00:00
28,74,delivered,2026-04-06 07:00:00,2026-04-13 07:00:00
29,75,in_transit,2026-04-06 06:00:00,2026-04-12 06:00:00
30,79,shipped,2026-04-06 19:00:00,
31,80,in_transit,2026-04-06 10:00:00,2026-04-11 10:00:00
32,82,in_transit,2026-04-06 21:00:00,2026-04-09 21:00:00
33,89,shipped,2026-04-06 20:00:00,
34,90,in_transit,2026-04-06 07:00:00,2026-04-13 07:00:00
35,91,in_transit,2026-04-06 04:00:00,2026-04-13 04:00:00
36,92,in_transit,2026-04-06 16:00:00,2026-04-13 16:00:00
37,94,delivered,2026-04-06 04:00:00,2026-04-09 04:00:00
38,97,in_transit,2026-04-06 15:00:00,2026-04-11 15:00:00
39,99,in_transit,2026-04-06 22:00:00,2026-04-09 22:00:00
40,100,shipped,2026-04-06 14:00:00,
41,101,in_transit,2026-04-05 09:00:00,2026-04-09 09:00:00
42,102,in_transit,2026-04-05 14:00:00,2026-04-08 14:00:00
43,110,in_transit,2026-04-05 19:00:00,2026-04-08 19:00:00
44,113,processing,2026-04-05 11:00:00,
45,114,processing,2026-04-05 16:00:00,
46,118,in_transit,2026-04-05 18:00:00,2026-04-07 18:00:00
47,125,delivered,2026-04-05 03:00:00,2026-04-08 03:00:00
48,128,shipped,2026-04-05 18:00:00,
49,129,delivered,2026-04-05 14:00:00,2026-04-08 14:00:00
50,130,in_transit,2026-04-05 15:00:00,2026-04-08 15:00:00
51,132,delivered,2026-04-05 06:00:00,2026-04-07 06:00:00
52,134,in_transit,2026-04-05 06:00:00,2026-04-09 06:00:00
53,136,in_transit,2026-04-05 22:00:00,2026-04-08 22:00:00
54,138,returned,2026-04-05 22:00:00,2026-04-12 22:00:00
55,139,delivered,2026-04-05 02:00:00,2026-04-08 02:00:00
56,141,delivered,2026-04-05 07:00:00,2026-04-11 07:00:00
57,143,in_transit,2026-04-05 10:00:00,2026-04-09 10:00:00
58,145,in_transit,2026-04-05 07:00:00,2026-04-08 07:00:00
59,146,delivered,2026-04-05 05:00:00,2026-04-08 05:00:00
60,150,returned,2026-04-05 11:00:00,2026-04-09 11:00:00
61,152,returned,2026-04-05 16:00:00,2026-04-12 16:00:00
62,153,delivered,2026-04-05 20:00:00,2026-04-12 20:00:00
63,154,shipped,2026-04-05 11:00:00,
