shipment_id,order_id,shipment_status,shipped_at,delivered_at
1,3,delivered,2026-03-19 15:08:48.364645,2026-03-23 15:08:48.364645
2,5,processing,2026-03-19 17:08:48.364645,
3,6,in_transit,2026-03-18 23:08:48.364645,2026-03-23 23:08:48.364645
4,7,returned,2026-03-19 15:08:48.364645,2026-03-24 15:08:48.364645
5,8,processing,2026-03-19 07:08:48.364645,
6,10,processing,2026-03-19 19:08:48.364645,
7,13,delivered,2026-03-19 11:08:48.364645,2026-03-26 11:08:48.364645
8,19,shipped,2026-03-18 22:08:48.364645,
9,20,delivered,2026-03-19 16:08:48.364645,2026-03-21 16:08:48.364645
10,21,in_transit,2026-03-19 05:08:48.364645,2026-03-25 05:08:48.364645
11,22,processing,2026-03-19 09:08:48.364645,
12,24,delivered,2026-03-19 03:08:48.364645,2026-03-24 03:08:48.364645
13,27,processing,2026-03-19 17:08:48.364645,
14,28,delivered,2026-03-19 12:08:48.364645,2026-03-24 12:08:48.364645
15,31,in_transit,2026-03-19 13:08:48.364645,2026-03-23 13:08:48.364645
16,34,processing,2026-03-19 07:08:48.364645,
17,39,delivered,2026-03-19 10:08:48.364645,2026-03-22 10:08:48.364645
18,40,delivered,2026-03-19 04:08:48.364645,2026-03-25 04:08:48.364645
19,48,delivered,2026-03-19 12:08:48.364645,2026-03-22 12:08:48.364645
20,49,shipped,2026-03-18 22:08:48.364645,
21,50,delivered,2026-03-18 22:08:48.364645,2026-03-25 22:08:48.364645
22,51,delivered,2026-03-19 04:08:48.364645,2026-03-22 04:08:48.364645
23,54,delivered,2026-03-19 13:08:48.364645,2026-03-25 13:08:48.364645
24,60,returned,2026-03-18 22:08:48.364645,2026-03-25 22:08:48.364645
25,61,shipped,2026-03-19 06:08:48.364645,
26,63,in_transit,2026-03-19 04:08:48.364645,2026-03-22 04:08:48.364645
27,64,shipped,2026-03-19 08:08:48.364645,
28,65,in_transit,2026-03-19 10:08:48.364645,2026-03-23 10:08:48.364645
29,66,in_transit,2026-03-19 07:08:48.364645,2026-03-21 07:08:48.364645
30,68,in_transit,2026-03-19 14:08:48.364645,2026-03-24 14:08:48.364645
31,70,delivered,2026-03-19 04:08:48.364645,2026-03-23 04:08:48.364645
32,71,delivered,2026-03-19 00:08:48.364645,2026-03-23 00:08:48.364645
33,77,shipped,2026-03-19 15:08:48.364645,
34,79,delivered,2026-03-19 10:08:48.364645,2026-03-23 10:08:48.364645
35,80,in_transit,2026-03-19 12:08:48.364645,2026-03-22 12:08:48.364645
36,81,processing,2026-03-19 17:08:48.364645,
37,85,in_transit,2026-03-19 01:08:48.364645,2026-03-25 01:08:48.364645
38,87,delivered,2026-03-19 12:08:48.364645,2026-03-25 12:08:48.364645
39,88,processing,2026-03-19 01:08:48.364645,
40,95,delivered,2026-03-19 11:08:48.364645,2026-03-21 11:08:48.364645
41,97,in_transit,2026-03-18 12:08:48.364645,2026-03-20 12:08:48.364645
42,106,delivered,2026-03-18 01:08:48.364645,2026-03-25 01:08:48.364645
43,108,delivered,2026-03-18 02:08:48.364645,2026-03-23 02:08:48.364645
44,109,returned,2026-03-18 18:08:48.364645,2026-03-23 18:08:48.364645
45,110,returned,2026-03-18 02:08:48.364645,2026-03-25 02:08:48.364645
46,111,delivered,2026-03-18 18:08:48.364645,2026-03-21 18:08:48.364645
47,113,in_transit,2026-03-17 23:08:48.364645,2026-03-19 23:08:48.364645
48,121,in_transit,2026-03-18 02:08:48.364645,2026-03-20 02:08:48.364645
49,125,delivered,2026-03-18 17:08:48.364645,2026-03-23 17:08:48.364645
50,128,processing,2026-03-18 03:08:48.364645,
51,129,delivered,2026-03-18 14:08:48.364645,2026-03-23 14:08:48.364645
52,133,delivered,2026-03-18 08:08:48.364645,2026-03-25 08:08:48.364645
53,134,processing,2026-03-18 13:08:48.364645,
54,135,in_transit,2026-03-18 18:08:48.364645,2026-03-24 18:08:48.364645
55,139,returned,2026-03-18 14:08:48.364645,2026-03-23 14:08:48.364645
56,143,shipped,2026-03-18 12:08:48.364645,
57,144,delivered,2026-03-18 11:08:48.364645,2026-03-25 11:08:48.364645
58,145,shipped,2026-03-18 07:08:48.364645,
59,146,delivered,2026-03-18 05:08:48.364645,2026-03-22 05:08:48.364645
60,148,delivered,2026-03-18 17:08:48.364645,2026-03-20 17:08:48.364645
61,150,in_transit,2026-03-18 00:08:48.364645,2026-03-22 00:08:48.364645
62,151,delivered,2026-03-18 05:08:48.364645,2026-03-24 05:08:48.364645
63,153,shipped,2026-03-18 14:08:48.364645,
64,159,delivered,2026-03-17 23:08:48.364645,2026-03-20 23:08:48.364645
65,160,shipped,2026-03-18 02:08:48.364645,
66,165,in_transit,2026-03-18 00:08:48.364645,2026-03-24 00:08:48.364645
67,166,delivered,2026-03-18 08:08:48.364645,2026-03-24 08:08:48.364645
68,167,processing,2026-03-18 10:08:48.364645,
69,172,delivered,2026-03-18 14:08:48.364645,2026-03-24 14:08:48.364645
70,175,delivered,2026-03-18 06:08:48.364645,2026-03-23 06:08:48.364645
71,179,in_transit,2026-03-18 09:08:48.364645,2026-03-23 09:08:48.364645
72,180,shipped,2026-03-18 03:08:48.364645,
73,181,delivered,2026-03-18 02:08:48.364645,2026-03-25 02:08:48.364645
74,182,delivered,2026-03-17 23:08:48.364645,2026-03-20 23:08:48.364645
75,184,delivered,2026-03-18 16:08:48.364645,2026-03-23 16:08:48.364645
76,187,processing,2026-03-18 18:08:48.364645,
77,189,delivered,2026-03-18 06:08:48.364645,2026-03-23 06:08:48.364645
78,193,in_transit,2026-03-18 05:08:48.364645,2026-03-23 05:08:48.364645
79,194,delivered,2026-03-17 22:08:48.364645,2026-03-22 22:08:48.364645
80,197,returned,2026-03-18 04:08:48.364645,2026-03-20 04:08:48.364645
81,201,delivered,2026-03-18 02:08:48.364645,2026-03-22 02:08:48.364645
82,204,processing,2026-03-18 12:08:48.364645,
83,210,shipped,2026-03-17 14:08:48.364645,
84,212,shipped,2026-03-17 17:08:48.364645,
85,215,in_transit,2026-03-17 16:08:48.364645,2026-03-22 16:08:48.364645
86,217,delivered,2026-03-17 06:08:48.364645,2026-03-23 06:08:48.364645
87,218,delivered,2026-03-17 18:08:48.364645,2026-03-19 18:08:48.364645
88,224,returned,2026-03-16 23:08:48.364645,2026-03-18 23:08:48.364645
89,230,shipped,2026-03-17 07:08:48.364645,
90,232,delivered,2026-03-17 06:08:48.364645,2026-03-19 06:08:48.364645
91,233,delivered,2026-03-17 04:08:48.364645,2026-03-23 04:08:48.364645
92,237,delivered,2026-03-17 18:08:48.364645,2026-03-22 18:08:48.364645
93,238,in_transit,2026-03-17 08:08:48.364645,2026-03-21 08:08:48.364645
94,244,processing,2026-03-17 05:08:48.364645,
95,246,in_transit,2026-03-17 16:08:48.364645,2026-03-24 16:08:48.364645
96,255,in_transit,2026-03-17 19:08:48.364645,2026-03-24 19:08:48.364645
97,265,delivered,2026-03-17 01:08:48.364645,2026-03-20 01:08:48.364645
98,268,shipped,2026-03-17 09:08:48.364645,
99,269,delivered,2026-03-16 23:08:48.364645,2026-03-22 23:08:48.364645
100,271,delivered,2026-03-17 11:08:48.364645,2026-03-21 11:08:48.364645
101,273,in_transit,2026-03-17 17:08:48.364645,2026-03-23 17:08:48.364645
102,274,shipped,2026-03-17 01:08:48.364645,
103,276,in_transit,2026-03-17 02:08:48.364645,2026-03-24 02:08:48.364645
104,277,delivered,2026-03-17 17:08:48.364645,2026-03-21 17:08:48.364645
105,280,in_transit,2026-03-16 21:08:48.364645,2026-03-21 21:08:48.364645
106,282,in_transit,2026-03-17 04:08:48.364645,2026-03-19 04:08:48.364645
107,284,in_transit,2026-03-17 03:08:48.364645,2026-03-19 03:08:48.364645
108,285,in_transit,2026-03-17 03:08:48.364645,2026-03-21 03:08:48.364645
109,287,in_transit,2026-03-17 06:08:48.364645,2026-03-23 06:08:48.364645
110,289,in_transit,2026-03-17 18:08:48.364645,2026-03-19 18:08:48.364645
111,293,processing,2026-03-17 11:08:48.364645,
112,297,delivered,2026-03-17 17:08:48.364645,2026-03-22 17:08:48.364645
113,299,delivered,2026-03-16 21:08:48.364645,2026-03-21 21:08:48.364645
114,301,delivered,2026-03-17 07:08:48.364645,2026-03-23 07:08:48.364645
115,304,shipped,2026-03-17 06:08:48.364645,
116,305,in_transit,2026-03-17 03:08:48.364645,2026-03-19 03:08:48.364645
117,306,in_transit,2026-03-17 00:08:48.364645,2026-03-23 00:08:48.364645
118,307,returned,2026-03-17 17:08:48.364645,2026-03-23 17:08:48.364645
119,314,in_transit,2026-03-17 00:08:48.364645,2026-03-20 00:08:48.364645
120,323,shipped,2026-03-16 17:08:48.364645,
121,325,shipped,2026-03-16 17:08:48.364645,
122,326,processing,2026-03-16 08:08:48.364645,
123,327,delivered,2026-03-16 10:08:48.364645,2026-03-19 10:08:48.364645
124,328,delivered,2026-03-16 01:08:48.364645,2026-03-23 01:08:48.364645
125,333,delivered,2026-03-15 21:08:48.364645,2026-03-19 21:08:48.364645
126,334,shipped,2026-03-16 02:08:48.364645,
127,336,delivered,2026-03-16 13:08:48.364645,2026-03-18 13:08:48.364645
128,340,processing,2026-03-16 13:08:48.364645,
129,341,delivered,2026-03-16 00:08:48.364645,2026-03-18 00:08:48.364645
130,343,shipped,2026-03-16 10:08:48.364645,
131,346,delivered,2026-03-15 21:08:48.364645,2026-03-18 21:08:48.364645
132,349,shipped,2026-03-16 15:08:48.364645,
133,356,delivered,2026-03-16 18:08:48.364645,2026-03-22 18:08:48.364645
134,361,in_transit,2026-03-16 03:08:48.364645,2026-03-21 03:08:48.364645
135,362,in_transit,2026-03-16 17:08:48.364645,2026-03-23 17:08:48.364645
136,364,in_transit,2026-03-16 09:08:48.364645,2026-03-23 09:08:48.364645
137,370,processing,2026-03-16 17:08:48.364645,
138,371,delivered,2026-03-16 18:08:48.364645,2026-03-21 18:08:48.364645
139,379,in_transit,2026-03-16 05:08:48.364645,2026-03-22 05:08:48.364645
140,380,delivered,2026-03-16 10:08:48.364645,2026-03-19 10:08:48.364645
141,381,shipped,2026-03-15 22:08:48.364645,
142,388,in_transit,2026-03-15 23:08:48.364645,2026-03-18 23:08:48.364645
143,389,in_transit,2026-03-16 09:08:48.364645,2026-03-20 09:08:48.364645
144,390,shipped,2026-03-16 16:08:48.364645,
145,393,delivered,2026-03-16 07:08:48.364645,2026-03-22 07:08:48.364645
146,397,processing,2026-03-16 15:08:48.364645,
147,399,delivered,2026-03-16 00:08:48.364645,2026-03-20 00:08:48.364645
148,403,delivered,2026-03-16 01:08:48.364645,2026-03-18 01:08:48.364645
149,418,in_transit,2026-03-16 19:08:48.364645,2026-03-21 19:08:48.364645
150,420,returned,2026-03-16 13:08:48.364645,2026-03-18 13:08:48.364645
151,421,shipped,2026-03-16 03:08:48.364645,
152,424,shipped,2026-03-16 08:08:48.364645,
153,426,returned,2026-03-16 15:08:48.364645,2026-03-22 15:08:48.364645
154,427,in_transit,2026-03-15 23:08:48.364645,2026-03-19 23:08:48.364645
155,428,in_transit,2026-03-16 17:08:48.364645,2026-03-20 17:08:48.364645
156,432,delivered,2026-03-15 05:08:48.364645,2026-03-20 05:08:48.364645
157,438,in_transit,2026-03-15 19:08:48.364645,2026-03-19 19:08:48.364645
158,447,delivered,2026-03-15 12:08:48.364645,2026-03-17 12:08:48.364645
159,450,delivered,2026-03-15 18:08:48.364645,2026-03-20 18:08:48.364645
160,456,in_transit,2026-03-15 14:08:48.364645,2026-03-21 14:08:48.364645
