payment_id,order_id,payment_method,amount,payment_status,payment_timestamp
1,1,bank_transfer,1983.39,success,2026-04-03 14:13:14.759448
2,2,bank_transfer,989.64,success,2026-04-03 14:13:14.759448
3,3,paypal,616.23,success,2026-04-03 14:13:14.759448
4,4,credit_card,825.07,success,2026-04-03 14:13:14.759448
5,5,paypal,902.9100000000001,failed,2026-04-03 14:13:14.759448
6,6,google_pay,1832.92,failed,2026-04-03 14:13:14.759448
7,7,credit_card,153.56,failed,2026-04-03 14:13:14.759448
8,8,credit_card,1641.93,success,2026-04-03 14:13:14.759448
9,9,bank_transfer,851.78,failed,2026-04-03 14:13:14.759448
10,10,credit_card,286.74,success,2026-04-03 14:13:14.759448
11,11,google_pay,1453.82,success,2026-04-03 14:13:14.759448
12,12,bank_transfer,1667.61,failed,2026-04-03 14:13:14.759448
13,13,bank_transfer,1150.3,refunded,2026-04-03 14:13:14.759448
14,14,credit_card,502.43999999999994,refunded,2026-04-03 14:13:14.759448
15,15,credit_card,131.19,refunded,2026-04-03 14:13:14.759448
16,16,apple_pay,101.87,refunded,2026-04-03 14:13:14.759448
17,17,credit_card,341.01,success,2026-04-03 14:13:14.759448
18,18,credit_card,4978.11,failed,2026-04-03 14:13:14.759448
19,19,paypal,616.7700000000001,failed,2026-04-03 14:13:14.759448
20,20,apple_pay,4158.11,refunded,2026-04-03 14:13:14.759448
21,21,credit_card,910.08,refunded,2026-04-03 14:13:14.759448
22,22,bank_transfer,427.45,success,2026-04-03 14:13:14.759448
23,23,apple_pay,60.04,success,2026-04-03 14:13:14.759448
24,24,apple_pay,457.47,success,2026-04-03 14:13:14.759448
25,25,apple_pay,519.5500000000001,refunded,2026-04-03 14:13:14.759448
26,26,apple_pay,646.15,refunded,2026-04-03 14:13:14.759448
27,27,credit_card,375.78000000000003,refunded,2026-04-03 14:13:14.759448
28,28,google_pay,23.58,failed,2026-04-03 14:13:14.759448
29,29,paypal,5037.25,refunded,2026-04-03 14:13:14.759448
30,30,bank_transfer,12.06,refunded,2026-04-03 14:13:14.759448
31,31,apple_pay,807.76,failed,2026-04-03 14:13:14.759448
32,32,credit_card,178.86,refunded,2026-04-03 14:13:14.759448
33,33,google_pay,3091.92,success,2026-04-03 14:13:14.759448
34,34,apple_pay,301.18,failed,2026-04-03 14:13:14.759448
35,35,paypal,205.36,success,2026-04-03 14:13:14.759448
36,36,apple_pay,1315.12,failed,2026-04-03 14:13:14.759448
37,37,bank_transfer,187.19,success,2026-04-03 14:13:14.759448
38,38,paypal,163.53,success,2026-04-03 14:13:14.759448
39,39,paypal,514.6899999999999,failed,2026-04-03 14:13:14.759448
40,40,google_pay,1077.23,refunded,2026-04-03 14:13:14.759448
41,41,google_pay,320.01,failed,2026-04-03 14:13:14.759448
42,42,google_pay,148.42,failed,2026-04-03 14:13:14.759448
43,43,apple_pay,1970.41,success,2026-04-03 14:13:14.759448
44,44,google_pay,607.75,failed,2026-04-03 14:13:14.759448
45,45,google_pay,83.69,failed,2026-04-03 14:13:14.759448
46,46,google_pay,164.68,refunded,2026-04-03 14:13:14.759448
47,47,paypal,825.5100000000001,success,2026-04-03 14:13:14.759448
48,48,paypal,616.9599999999999,failed,2026-04-03 14:13:14.759448
49,49,google_pay,38.99,failed,2026-04-03 14:13:14.759448
50,50,bank_transfer,535.0899999999999,success,2026-04-03 14:13:14.759448
51,51,paypal,8947.95,failed,2026-04-03 14:13:14.759448
52,52,google_pay,1801.8600000000001,refunded,2026-04-03 14:13:14.759448
53,53,google_pay,632.77,failed,2026-04-03 14:13:14.759448
54,54,bank_transfer,901.9399999999999,failed,2026-04-03 14:13:14.759448
55,55,paypal,532.26,success,2026-04-03 14:13:14.759448
56,56,google_pay,983.46,refunded,2026-04-03 14:13:14.759448
57,57,credit_card,435.45,failed,2026-04-03 14:13:14.759448
58,58,apple_pay,3111.8399999999997,failed,2026-04-03 14:13:14.759448
59,59,credit_card,291.94,refunded,2026-04-03 14:13:14.759448
60,60,credit_card,572.52,success,2026-04-03 14:13:14.759448
61,61,credit_card,113.21000000000001,failed,2026-04-03 14:13:14.759448
62,62,bank_transfer,5577.51,failed,2026-04-03 14:13:14.759448
63,63,credit_card,256.76,success,2026-04-03 14:13:14.759448
64,64,bank_transfer,349.90999999999997,refunded,2026-04-03 14:13:14.759448
65,65,bank_transfer,2116.63,refunded,2026-04-03 14:13:14.759448
66,66,bank_transfer,2121.38,failed,2026-04-03 14:13:14.759448
67,67,bank_transfer,788.33,success,2026-04-03 14:13:14.759448
68,68,apple_pay,32.19,success,2026-04-03 14:13:14.759448
69,69,paypal,27.78,failed,2026-04-03 14:13:14.759448
70,70,bank_transfer,938.8599999999999,refunded,2026-04-03 14:13:14.759448
71,71,google_pay,310.09,failed,2026-04-03 14:13:14.759448
72,72,credit_card,187.0,refunded,2026-04-03 14:13:14.759448
73,73,paypal,779.16,refunded,2026-04-03 14:13:14.759448
74,74,apple_pay,180.09,refunded,2026-04-03 14:13:14.759448
75,75,bank_transfer,1364.31,failed,2026-04-03 14:13:14.759448
76,76,google_pay,1910.71,failed,2026-04-03 14:13:14.759448
77,77,credit_card,249.93,refunded,2026-04-03 14:13:14.759448
78,78,google_pay,308.49,success,2026-04-03 14:13:14.759448
79,79,credit_card,128.78,failed,2026-04-03 14:13:14.759448
80,80,credit_card,665.54,refunded,2026-04-03 14:13:14.759448
81,81,bank_transfer,78.12,refunded,2026-04-02 14:13:14.759448
82,82,paypal,2650.3,refunded,2026-04-02 14:13:14.759448
83,83,bank_transfer,2702.44,refunded,2026-04-02 14:13:14.759448
84,84,credit_card,647.3599999999999,failed,2026-04-02 14:13:14.759448
85,85,paypal,71.88,success,2026-04-02 14:13:14.759448
86,86,apple_pay,104.7,success,2026-04-02 14:13:14.759448
87,87,apple_pay,717.7,success,2026-04-02 14:13:14.759448
88,88,apple_pay,4606.25,refunded,2026-04-02 14:13:14.759448
89,89,bank_transfer,2397.8,success,2026-04-02 14:13:14.759448
90,90,bank_transfer,262.08,refunded,2026-04-02 14:13:14.759448
91,91,bank_transfer,493.71,success,2026-04-02 14:13:14.759448
