payment_id,order_id,payment_method,amount,payment_status,payment_timestamp
1,1,paypal,426.8,refunded,2026-03-18 19:08:48.364645
2,2,apple_pay,339.83,refunded,2026-03-18 19:08:48.364645
3,3,google_pay,354.74,success,2026-03-18 19:08:48.364645
4,4,google_pay,538.37,failed,2026-03-18 19:08:48.364645
5,5,google_pay,27.53,success,2026-03-18 19:08:48.364645
6,6,google_pay,412.75,success,2026-03-18 19:08:48.364645
7,7,paypal,511.44,success,2026-03-18 19:08:48.364645
8,8,paypal,714.83,success,2026-03-18 19:08:48.364645
9,9,paypal,3256.11,failed,2026-03-18 19:08:48.364645
10,10,apple_pay,5244.08,success,2026-03-18 19:08:48.364645
11,11,bank_transfer,206.48,failed,2026-03-18 19:08:48.364645
12,12,credit_card,1839.58,refunded,2026-03-18 19:08:48.364645
13,13,credit_card,143.73,success,2026-03-18 19:08:48.364645
14,14,credit_card,119.68,failed,2026-03-18 19:08:48.364645
15,15,credit_card,204.09,failed,2026-03-18 19:08:48.364645
16,16,apple_pay,110.24,refunded,2026-03-18 19:08:48.364645
17,17,credit_card,3494.9700000000003,refunded,2026-03-18 19:08:48.364645
18,18,google_pay,93.57,refunded,2026-03-18 19:08:48.364645
19,19,apple_pay,233.34,success,2026-03-18 19:08:48.364645
20,20,paypal,585.5699999999999,success,2026-03-18 19:08:48.364645
21,21,paypal,109.5,success,2026-03-18 19:08:48.364645
22,22,credit_card,1680.04,success,2026-03-18 19:08:48.364645
23,23,paypal,5302.11,refunded,2026-03-18 19:08:48.364645
24,24,paypal,3464.6000000000004,success,2026-03-18 19:08:48.364645
25,25,google_pay,198.54,failed,2026-03-18 19:08:48.364645
26,26,apple_pay,1614.4,refunded,2026-03-18 19:08:48.364645
27,27,apple_pay,86.56,success,2026-03-18 19:08:48.364645
28,28,apple_pay,1001.27,success,2026-03-18 19:08:48.364645
29,29,credit_card,1114.6799999999998,refunded,2026-03-18 19:08:48.364645
30,30,apple_pay,1589.6,failed,2026-03-18 19:08:48.364645
31,31,google_pay,289.53,success,2026-03-18 19:08:48.364645
32,32,credit_card,1217.8300000000002,failed,2026-03-18 19:08:48.364645
33,33,google_pay,1578.14,refunded,2026-03-18 19:08:48.364645
34,34,google_pay,607.6899999999999,success,2026-03-18 19:08:48.364645
35,35,apple_pay,1326.73,failed,2026-03-18 19:08:48.364645
36,36,paypal,1643.72,refunded,2026-03-18 19:08:48.364645
37,37,apple_pay,1335.93,failed,2026-03-18 19:08:48.364645
38,38,google_pay,996.54,refunded,2026-03-18 19:08:48.364645
39,39,credit_card,58.2,success,2026-03-18 19:08:48.364645
40,40,credit_card,1172.49,success,2026-03-18 19:08:48.364645
41,41,bank_transfer,1571.66,refunded,2026-03-18 19:08:48.364645
42,42,credit_card,13.68,refunded,2026-03-18 19:08:48.364645
43,43,paypal,518.32,failed,2026-03-18 19:08:48.364645
44,44,apple_pay,363.98,failed,2026-03-18 19:08:48.364645
45,45,bank_transfer,1586.24,refunded,2026-03-18 19:08:48.364645
46,46,apple_pay,2533.95,refunded,2026-03-18 19:08:48.364645
47,47,credit_card,28.19,failed,2026-03-18 19:08:48.364645
48,48,google_pay,232.66,success,2026-03-18 19:08:48.364645
49,49,apple_pay,1559.1,success,2026-03-18 19:08:48.364645
50,50,credit_card,2522.69,success,2026-03-18 19:08:48.364645
51,51,credit_card,1914.92,success,2026-03-18 19:08:48.364645
52,52,apple_pay,490.6,refunded,2026-03-18 19:08:48.364645
53,53,apple_pay,533.3100000000001,refunded,2026-03-18 19:08:48.364645
54,54,google_pay,916.89,success,2026-03-18 19:08:48.364645
55,55,credit_card,306.78,refunded,2026-03-18 19:08:48.364645
56,56,credit_card,1023.82,failed,2026-03-18 19:08:48.364645
57,57,bank_transfer,603.0799999999999,failed,2026-03-18 19:08:48.364645
58,58,apple_pay,672.81,failed,2026-03-18 19:08:48.364645
59,59,apple_pay,379.59,failed,2026-03-18 19:08:48.364645
60,60,bank_transfer,919.42,success,2026-03-18 19:08:48.364645
61,61,bank_transfer,1365.75,success,2026-03-18 19:08:48.364645
62,62,credit_card,198.27,refunded,2026-03-18 19:08:48.364645
63,63,google_pay,2254.38,success,2026-03-18 19:08:48.364645
64,64,apple_pay,92.21,success,2026-03-18 19:08:48.364645
65,65,apple_pay,961.27,success,2026-03-18 19:08:48.364645
66,66,google_pay,762.79,success,2026-03-18 19:08:48.364645
67,67,bank_transfer,1900.33,refunded,2026-03-18 19:08:48.364645
68,68,apple_pay,499.96,success,2026-03-18 19:08:48.364645
69,69,credit_card,310.22,failed,2026-03-18 19:08:48.364645
70,70,apple_pay,218.54,success,2026-03-18 19:08:48.364645
71,71,credit_card,2987.5,success,2026-03-18 19:08:48.364645
72,72,credit_card,390.22,refunded,2026-03-18 19:08:48.364645
73,73,credit_card,304.52,refunded,2026-03-18 19:08:48.364645
74,74,credit_card,1353.3,refunded,2026-03-18 19:08:48.364645
75,75,paypal,1289.55,failed,2026-03-18 19:08:48.364645
76,76,google_pay,174.82,failed,2026-03-18 19:08:48.364645
77,77,google_pay,1447.13,success,2026-03-18 19:08:48.364645
78,78,credit_card,2576.8899999999994,refunded,2026-03-18 19:08:48.364645
79,79,credit_card,863.93,success,2026-03-18 19:08:48.364645
80,80,bank_transfer,205.47000000000003,success,2026-03-18 19:08:48.364645
81,81,bank_transfer,2275.95,success,2026-03-18 19:08:48.364645
82,82,google_pay,222.09,failed,2026-03-18 19:08:48.364645
83,83,bank_transfer,491.09,failed,2026-03-18 19:08:48.364645
84,84,paypal,881.5799999999999,refunded,2026-03-18 19:08:48.364645
85,85,apple_pay,661.84,success,2026-03-18 19:08:48.364645
86,86,google_pay,1761.27,refunded,2026-03-18 19:08:48.364645
87,87,credit_card,2367.2899999999995,success,2026-03-18 19:08:48.364645
88,88,apple_pay,13.76,success,2026-03-18 19:08:48.364645
89,89,paypal,3123.06,refunded,2026-03-18 19:08:48.364645
90,90,bank_transfer,3249.96,refunded,2026-03-18 19:08:48.364645
91,91,google_pay,1112.34,failed,2026-03-18 19:08:48.364645
92,92,credit_card,3711.92,failed,2026-03-18 19:08:48.364645
93,93,apple_pay,978.59,refunded,2026-03-18 19:08:48.364645
94,94,bank_transfer,113.48,failed,2026-03-18 19:08:48.364645
95,95,google_pay,643.58,success,2026-03-18 19:08:48.364645
96,96,apple_pay,1439.55,failed,2026-03-17 19:08:48.364645
97,97,bank_transfer,4704.139999999999,success,2026-03-17 19:08:48.364645
98,98,credit_card,502.98,failed,2026-03-17 19:08:48.364645
99,99,paypal,337.21000000000004,refunded,2026-03-17 19:08:48.364645
100,100,apple_pay,803.63,failed,2026-03-17 19:08:48.364645
101,101,google_pay,729.27,refunded,2026-03-17 19:08:48.364645
102,102,bank_transfer,4639.02,failed,2026-03-17 19:08:48.364645
103,103,apple_pay,194.28000000000003,refunded,2026-03-17 19:08:48.364645
104,104,credit_card,1884.06,failed,2026-03-17 19:08:48.364645
105,105,paypal,1246.43,failed,2026-03-17 19:08:48.364645
106,106,credit_card,119.82,success,2026-03-17 19:08:48.364645
107,107,bank_transfer,304.52,refunded,2026-03-17 19:08:48.364645
108,108,bank_transfer,7701.78,success,2026-03-17 19:08:48.364645
109,109,paypal,842.29,success,2026-03-17 19:08:48.364645
